,Unnamed: 0,City,State,Shape,Sight_Date,Sight_Time,Sight_Weekday,Sight_Day,Sight_Month
52721,52721,The Dalles,OR,Other,7/21/16,15:00,Quinta-feira,21,7
52722,52722,Oswego,IL,Rectangle,7/21/16,09:15,Quinta-feira,21,7
52723,52723,Norwood Young America,MN,Oval,7/21/16,02:00,Quinta-feira,21,7
52724,52724,Oceano,CA,Disk,7/21/16,01:00,Quinta-feira,21,7
52725,52725,Culver City,CA,Fireball,7/20/16,23:20,Quarta-feira,20,7
52726,52726,Rahway,NJ,Light,7/20/16,23:00,Quarta-feira,20,7
52727,52727,Springfield,MO,Fireball,7/20/16,22:15,Quarta-feira,20,7
52728,52728,Marion,VA,Triangle,7/20/16,21:45,Quarta-feira,20,7
52729,52729,Daytona Beach,FL,Sphere,7/20/16,20:52,Quarta-feira,20,7
52730,52730,Fayetteville,NC,Flash,7/20/16,04:23,Quarta-feira,20,7
52731,52731,Chunchula,AL,Circle,7/19/16,23:30,Terça-feira,19,7
52732,52732,Lakewood,WA,Triangle,7/19/16,22:00,Terça-feira,19,7
52733,52733,Westerville,OH,Circle,7/19/16,22:00,Terça-feira,19,7
52734,52734,Vergennes,VT,Fireball,7/19/16,21:15,Terça-feira,19,7
52735,52735,McKinney,TX,Light,7/19/16,20:16,Terça-feira,19,7
52736,52736,Peru,IN,Other,7/19/16,17:00,Terça-feira,19,7
52737,52737,Lincoln City,OR,Circle,7/19/16,16:39,Terça-feira,19,7
52738,52738,Yuma,AZ,Disk,7/19/16,05:20,Terça-feira,19,7
52739,52739,Owego,NY,Light,7/19/16,02:00,Terça-feira,19,7
52740,52740,Everett,WA,Light,7/19/16,00:05,Terça-feira,19,7
52741,52741,Texas City,TX,Other,7/18/16,23:50,Segunda-feira,18,7
52742,52742,Shallotte,NC,Changing,7/18/16,21:56,Segunda-feira,18,7
52743,52743,Holden Beach,NC,Light,7/18/16,21:50,Segunda-feira,18,7
52744,52744,Surfside Beach,SC,Disk,7/18/16,21:30,Segunda-feira,18,7
52745,52745,Gunnison,CO,Circle,7/18/16,21:00,Segunda-feira,18,7
52746,52746,Collegeville,PA,Changing,7/18/16,20:00,Segunda-feira,18,7
52747,52747,Ash,NC,Cigar,7/18/16,19:00,Segunda-feira,18,7
52748,52748,Las Cruces,NM,Light,7/18/16,05:45,Segunda-feira,18,7
52749,52749,Maryville,IL,Sphere,7/18/16,01:20,Segunda-feira,18,7
52750,52750,Fredricksburg,VA,Fireball,7/18/16,00:25,Segunda-feira,18,7
52751,52751,Winston-Salem,NC,Triangle,7/17/16,22:39,Domingo,17,7
52752,52752,St. George,UT,Light,7/17/16,22:00,Domingo,17,7
52753,52753,Anaheim (NE of),CA,Fireball,7/17/16,22:00,Domingo,17,7
52754,52754,Fairfield,ME,Circle,7/17/16,21:30,Domingo,17,7
52755,52755,Milan,NH,Circle,7/17/16,21:00,Domingo,17,7
52756,52756,Stockholm,NJ,Light,7/17/16,21:00,Domingo,17,7
52757,52757,Firth,ID,Circle,7/17/16,21:00,Domingo,17,7
52758,52758,New York City (Bronx),NY,Circle,7/17/16,21:00,Domingo,17,7
52759,52759,Trezevant,TN,Light,7/17/16,20:06,Domingo,17,7
52760,52760,Garden City,MI,Disk,7/17/16,18:30,Domingo,17,7
52761,52761,Huntingdon,PA,Cigar,7/17/16,18:30,Domingo,17,7
52762,52762,Fairfield,ME,Circle,7/17/16,15:30,Domingo,17,7
52763,52763,Syracuse,NY,Oval,7/17/16,10:00,Domingo,17,7
52764,52764,Rockaway,NJ,Other,7/17/16,08:00,Domingo,17,7
52765,52765,Boise,ID,Light,7/17/16,03:00,Domingo,17,7
52766,52766,Severn,MD,Circle,7/17/16,01:00,Domingo,17,7
52767,52767,Macomb,IL,Triangle,7/17/16,01:00,Domingo,17,7
52768,52768,New York City (Manhattan),NY,Light,7/16/16,23:34,Sábado,16,7
52769,52769,Murphysboro,IL,Light,7/16/16,23:00,Sábado,16,7
52770,52770,New York City,NY,Sphere,7/16/16,22:30,Sábado,16,7
52771,52771,Xenia,OH,Other,7/16/16,22:30,Sábado,16,7
52772,52772,Clinton Township,MI,Formation,7/16/16,22:20,Sábado,16,7
52773,52773,Virginia Beach,VA,Circle,7/16/16,22:15,Sábado,16,7
52774,52774,Shorewood,IL,Light,7/16/16,21:30,Sábado,16,7
52775,52775,Gray,TN,Fireball,7/16/16,21:00,Sábado,16,7
52776,52776,Satellite Beach,FL,Sphere,7/16/16,20:00,Sábado,16,7
52777,52777,Eugene,OR,Fireball,7/16/16,20:00,Sábado,16,7
52778,52778,Tryon Equestrian Center,NC,Disk,7/16/16,19:50,Sábado,16,7
52779,52779,Miami,FL,Triangle,7/16/16,15:30,Sábado,16,7
52780,52780,Vancouver,WA,Oval,7/16/16,13:00,Sábado,16,7
52781,52781,Land O'Lakes,FL,Light,7/16/16,12:45,Sábado,16,7
52782,52782,Hailey,ID,Light,7/16/16,03:00,Sábado,16,7
52783,52783,St. Augustine,FL,Disk,7/16/16,02:00,Sábado,16,7
52784,52784,Bowling Green,KY,Other,7/16/16,00:00,Sábado,16,7
52785,52785,Charlotte,NC,Triangle,7/15/16,23:50,Sexta-feira,15,7
52786,52786,Oakland,NJ,Circle,7/15/16,23:30,Sexta-feira,15,7
52787,52787,Waves,NC,Sphere,7/15/16,23:00,Sexta-feira,15,7
52788,52788,Brooks,OR,Triangle,7/15/16,22:30,Sexta-feira,15,7
52789,52789,Big Lake,AK,Changing,7/15/16,22:30,Sexta-feira,15,7
52790,52790,Denton,TX,Sphere,7/15/16,22:30,Sexta-feira,15,7
52791,52791,Anderson,IN,Sphere,7/15/16,22:15,Sexta-feira,15,7
52792,52792,Broomfield,CO,Light,7/15/16,21:05,Sexta-feira,15,7
52793,52793,Broomfield,CO,Light,7/15/16,21:05,Sexta-feira,15,7
52794,52794,Boise,ID,Oval,7/15/16,20:30,Sexta-feira,15,7
52795,52795,San Diego,CA,Sphere,7/15/16,17:00,Sexta-feira,15,7
52796,52796,Tulare,CA,Cigar,7/15/16,13:25,Sexta-feira,15,7
52797,52797,San diego,CA,Triangle,7/15/16,04:45,Sexta-feira,15,7
52798,52798,Hasty,CO,Rectangle,7/15/16,03:00,Sexta-feira,15,7
52799,52799,Colfax,CA,Light,7/15/16,00:30,Sexta-feira,15,7
52800,52800,Lapel,IN,Sphere,7/14/16,23:30,Quinta-feira,14,7
52801,52801,Gold Canyon,AZ,Other,7/14/16,20:40,Quinta-feira,14,7
52802,52802,Burlington,NJ,Cigar,7/14/16,18:00,Quinta-feira,14,7
52803,52803,Petersburg,VA,Circle,7/14/16,16:02,Quinta-feira,14,7
52804,52804,Glennville,GA,Triangle,7/14/16,10:00,Quinta-feira,14,7
52805,52805,Wickliffe,KY,Disk,7/14/16,10:00,Quinta-feira,14,7
52806,52806,Apopka,FL,Light,7/14/16,02:00,Quinta-feira,14,7
52807,52807,Apopka,FL,Light,7/14/16,01:50,Quinta-feira,14,7
52808,52808,Las Vegas,NV,Triangle,7/13/16,23:34,Quarta-feira,13,7
52809,52809,Jackson,NJ,Light,7/13/16,22:30,Quarta-feira,13,7
52810,52810,Pittsfield,MA,Light,7/13/16,21:55,Quarta-feira,13,7
52811,52811,Kennewick,WA,Fireball,7/13/16,21:50,Quarta-feira,13,7
52812,52812,Mosinee,WI,Other,7/13/16,01:30,Quarta-feira,13,7
52813,52813,Camano Island,WA,Oval,7/13/16,01:30,Quarta-feira,13,7
52814,52814,Blackwood,NJ,Changing,7/13/16,01:00,Quarta-feira,13,7
52815,52815,Springfield,OR,Formation,7/12/16,22:45,Terça-feira,12,7
52816,52816,Verona,PA,Light,7/12/16,22:17,Terça-feira,12,7
52817,52817,Kingman,AZ,Flash,7/12/16,21:45,Terça-feira,12,7
52818,52818,Biloxi,MS,Disk,7/12/16,20:54,Terça-feira,12,7
52819,52819,McKee,KY,Light,7/12/16,00:00,Terça-feira,12,7
52820,52820,Saginaw,MI,Light,7/11/16,22:30,Segunda-feira,11,7
52821,52821,Cedar Rapids,IA,Light,7/11/16,22:25,Segunda-feira,11,7
52822,52822,Milwaukee,WI,Light,7/11/16,22:00,Segunda-feira,11,7
52823,52823,Lafayette,LA,Sphere,7/11/16,21:11,Segunda-feira,11,7
52824,52824,Coloma,MI,Circle,7/11/16,20:30,Segunda-feira,11,7
52825,52825,Greenville,SC,Circle,7/11/16,20:00,Segunda-feira,11,7
52826,52826,Tucson,AZ,Other,7/11/16,19:00,Segunda-feira,11,7
52827,52827,Spokane,WA,Triangle,7/11/16,16:18,Segunda-feira,11,7
52828,52828,Blue Star Memorial Highway,NJ,Flash,7/11/16,01:32,Segunda-feira,11,7
52829,52829,Lafayette,IN,Other,7/11/16,00:15,Segunda-feira,11,7
52830,52830,West Gardiner,ME,Circle,7/10/16,23:30,Domingo,10,7
52831,52831,Brightwood,OR,Fireball,7/10/16,23:25,Domingo,10,7
52832,52832,Owings Mills,MD,Circle,7/10/16,22:45,Domingo,10,7
52833,52833,Rochester,NH,Fireball,7/10/16,22:45,Domingo,10,7
52834,52834,Greenwich,CT,Circle,7/10/16,22:34,Domingo,10,7
52835,52835,Estes Park,CO,Light,7/10/16,22:30,Domingo,10,7
52836,52836,Fairborn,OH,Other,7/10/16,22:07,Domingo,10,7
52837,52837,Rochester,NH,Light,7/10/16,22:00,Domingo,10,7
52838,52838,Frederick,MD,Triangle,7/10/16,21:50,Domingo,10,7
52839,52839,Lake Zurich,IL,Fireball,7/10/16,21:30,Domingo,10,7
52840,52840,Greenwood Lake,NY,Formation,7/10/16,21:00,Domingo,10,7
52841,52841,Chesterfield,MO,Light,7/10/16,20:22,Domingo,10,7
52842,52842,Galion,OH,Circle,7/10/16,20:01,Domingo,10,7
52843,52843,Van Nuys,CA,Light,7/10/16,16:30,Domingo,10,7
52844,52844,Bay Head,NJ,Other,7/10/16,14:01,Domingo,10,7
52845,52845,Colorado Springs,CO,Other,7/10/16,13:00,Domingo,10,7
52846,52846,Kihei,HI,Triangle,7/10/16,01:56,Domingo,10,7
52847,52847,Rocky Ford,CO,Rectangle,7/10/16,01:30,Domingo,10,7
52848,52848,Clemmons,NC,Circle,7/9/16,23:49,Sábado,9,7
52849,52849,Wonder Lake,IL,Light,7/9/16,23:45,Sábado,9,7
52850,52850,Albuquerque,NM,Rectangle,7/9/16,22:52,Sábado,9,7
52851,52851,Herron Island,WA,Light,7/9/16,22:15,Sábado,9,7
52852,52852,Fayetteville,NC,Triangle,7/9/16,22:00,Sábado,9,7
52853,52853,Hurt,VA,Triangle,7/9/16,21:47,Sábado,9,7
52854,52854,Richland,WA,Oval,7/9/16,21:30,Sábado,9,7
52855,52855,Lakeside,CA,Circle,7/9/16,21:15,Sábado,9,7
52856,52856,Oldsmar,FL,Cigar,7/9/16,21:10,Sábado,9,7
52857,52857,Waupun,WI,Light,7/9/16,21:00,Sábado,9,7
52858,52858,Vancouver,WA,Circle,7/9/16,21:00,Sábado,9,7
52859,52859,Washougal,WA,Triangle,7/9/16,17:00,Sábado,9,7
52860,52860,Spring,TX,Triangle,7/9/16,11:40,Sábado,9,7
52861,52861,Saint Augustine,FL,Cigar,7/9/16,07:30,Sábado,9,7
52862,52862,Aurora,CO,Changing,7/9/16,04:00,Sábado,9,7
52863,52863,Whidbey Island,WA,Other,7/9/16,03:24,Sábado,9,7
52864,52864,I-196 at Mile Marker 7,MI,Sphere,7/9/16,01:30,Sábado,9,7
52865,52865,Dearborn,MI,Light,7/9/16,00:17,Sábado,9,7
52866,52866,Mountain View,OK,Light,7/9/16,00:00,Sábado,9,7
52867,52867,Jasper I,IN,Circle,7/8/16,00:00,Sexta-feira,8,7
52868,52868,Ottawa,IL,Light,7/8/16,23:50,Sexta-feira,8,7
52869,52869,Blackfoot,ID,Light,7/8/16,23:00,Sexta-feira,8,7
52870,52870,Cape Coral,FL,Formation,7/8/16,22:15,Sexta-feira,8,7
52871,52871,Lauderhill,FL,Flash,7/8/16,22:10,Sexta-feira,8,7
52872,52872,Middleton,ID,Light,7/8/16,22:00,Sexta-feira,8,7
52873,52873,Lathrop,MO,Circle,7/8/16,21:30,Sexta-feira,8,7
52874,52874,Plainfield,IL,Circle,7/8/16,20:04,Sexta-feira,8,7
52875,52875,Hicksville,NY,Circle,7/8/16,16:15,Sexta-feira,8,7
52876,52876,Shoreview,MN,Circle,7/8/16,05:00,Sexta-feira,8,7
52877,52877,Erlanger,KY,Light,7/8/16,01:25,Sexta-feira,8,7
52878,52878,Arrow Rock,MO,Flash,7/8/16,01:00,Sexta-feira,8,7
52879,52879,New Freedom,PA,Rectangle,7/8/16,00:00,Sexta-feira,8,7
52880,52880,Oscoda,MI,Circle,7/8/16,00:00,Sexta-feira,8,7
52881,52881,Traverse City,MI,Formation,7/7/16,23:30,Quinta-feira,7,7
52882,52882,Henderson,CO,Other,7/7/16,23:08,Quinta-feira,7,7
52883,52883,Tulsa,OK,Light,7/7/16,23:00,Quinta-feira,7,7
52884,52884,Oxford,AL,Other,7/7/16,22:03,Quinta-feira,7,7
52885,52885,Laguna Hills,CA,Circle,7/7/16,21:47,Quinta-feira,7,7
52886,52886,Zachary,LA,Circle,7/7/16,21:30,Quinta-feira,7,7
52887,52887,Tucson,AZ,Other,7/7/16,21:30,Quinta-feira,7,7
52888,52888,Tucson,AZ,Light,7/7/16,21:30,Quinta-feira,7,7
52889,52889,Newark,NJ,Fireball,7/7/16,20:30,Quinta-feira,7,7
52890,52890,Centennial,CO,Other,7/7/16,07:37,Quinta-feira,7,7
52891,52891,Austin,TX,Light,7/7/16,03:10,Quinta-feira,7,7
52892,52892,Lincoln and Roseville,CA,Circle,7/6/16,23:33,Quarta-feira,6,7
52893,52893,Tulsa,OK,Light,7/6/16,23:00,Quarta-feira,6,7
52894,52894,Marathon,FL,Rectangle,7/6/16,23:00,Quarta-feira,6,7
52895,52895,Jasper,MO,Flash,7/6/16,22:38,Quarta-feira,6,7
52896,52896,Copperas Cove,TX,Flash,7/6/16,22:05,Quarta-feira,6,7
52897,52897,Redlands,CA,Light,7/6/16,09:00,Quarta-feira,6,7
52898,52898,Venice,FL,Changing,7/6/16,00:45,Quarta-feira,6,7
52899,52899,Chesterton,IN,Light,7/5/16,22:30,Terça-feira,5,7
52900,52900,Parker City,IN,Light,7/5/16,22:00,Terça-feira,5,7
52901,52901,Oklahoma City,OK,Light,7/5/16,19:40,Terça-feira,5,7
52902,52902,Midwest City,OK,Sphere,7/5/16,13:26,Terça-feira,5,7
52903,52903,Denton,TX,Light,7/5/16,00:29,Terça-feira,5,7
52904,52904,Hometown,IL,Light,7/4/16,23:45,Segunda-feira,4,7
52905,52905,Vancouver,WA,Light,7/4/16,23:30,Segunda-feira,4,7
52906,52906,Longmont,CO,Fireball,7/4/16,23:30,Segunda-feira,4,7
52907,52907,Salem,VA,Sphere,7/4/16,23:15,Segunda-feira,4,7
52908,52908,Vancouver & Portland,OR,Sphere,7/4/16,23:00,Segunda-feira,4,7
52909,52909,Post Falls,ID,Sphere,7/4/16,23:00,Segunda-feira,4,7
52910,52910,Middleton,ID,Disk,7/4/16,23:00,Segunda-feira,4,7
52911,52911,Holland,MI,Circle,7/4/16,23:00,Segunda-feira,4,7
52912,52912,Yachats,OR,Circle,7/4/16,22:45,Segunda-feira,4,7
52913,52913,Everett,WA,Sphere,7/4/16,22:40,Segunda-feira,4,7
52914,52914,Indianapolis,IN,Light,7/4/16,22:30,Segunda-feira,4,7
52915,52915,Fountain,CO,Oval,7/4/16,22:30,Segunda-feira,4,7
52916,52916,Rochester Hills,MI,Disk,7/4/16,22:20,Segunda-feira,4,7
52917,52917,Fort Wayne,IN,Cigar,7/4/16,22:19,Segunda-feira,4,7
52918,52918,Fort Wayne,IN,Cigar,7/4/16,22:19,Segunda-feira,4,7
52919,52919,Oswego,IL,Circle,7/4/16,22:00,Segunda-feira,4,7
52920,52920,Buckley,WA,Circle,7/4/16,22:00,Segunda-feira,4,7
52921,52921,Broomfield,CO,Light,7/4/16,22:00,Segunda-feira,4,7
52922,52922,Roswell,GA,Formation,7/4/16,22:00,Segunda-feira,4,7
52923,52923,Poinciana,FL,Light,7/4/16,22:00,Segunda-feira,4,7
52924,52924,Vancouver,WA,Light,7/4/16,22:00,Segunda-feira,4,7
52925,52925,Jacobus,PA,Disk,7/4/16,21:45,Segunda-feira,4,7
52926,52926,North Canton,OH,Light,7/4/16,21:45,Segunda-feira,4,7
52927,52927,Westbrook,ME,Sphere,7/4/16,21:45,Segunda-feira,4,7
52928,52928,Joliet,IL,Cigar,7/4/16,21:37,Segunda-feira,4,7
52929,52929,South Elgin,IL,Sphere,7/4/16,21:30,Segunda-feira,4,7
52930,52930,Lake Charles,LA,Sphere,7/4/16,21:30,Segunda-feira,4,7
52931,52931,Parker,CO,Circle,7/4/16,21:30,Segunda-feira,4,7
52932,52932,Indianapolis,IN,Sphere,7/4/16,21:30,Segunda-feira,4,7
52933,52933,Spring Hill,FL,Circle,7/4/16,21:30,Segunda-feira,4,7
52934,52934,Janesville,WI,Sphere,7/4/16,21:30,Segunda-feira,4,7
52935,52935,Frankfort,KY,Light,7/4/16,21:30,Segunda-feira,4,7
52936,52936,Sebring,FL,Circle,7/4/16,21:20,Segunda-feira,4,7
52937,52937,Santa Barbara,CA,Light,7/4/16,21:15,Segunda-feira,4,7
52938,52938,Spring Hill,FL,Circle,7/4/16,21:15,Segunda-feira,4,7
52939,52939,Spring Hill,FL,Circle,7/4/16,21:15,Segunda-feira,4,7
52940,52940,Hawthorne,CA,Rectangle,7/4/16,21:12,Segunda-feira,4,7
52941,52941,Davenport,FL,Circle,7/4/16,21:00,Segunda-feira,4,7
52942,52942,El Mirage,AZ,Circle,7/4/16,21:00,Segunda-feira,4,7
52943,52943,Warren,OH,Triangle,7/4/16,21:00,Segunda-feira,4,7
52944,52944,St. James,NY,Light,7/4/16,21:00,Segunda-feira,4,7
52945,52945,Elk Grove,CA,Circle,7/4/16,21:00,Segunda-feira,4,7
52946,52946,Brookfield,WI,Circle,7/4/16,21:00,Segunda-feira,4,7
52947,52947,anywhere,WA,Formation,7/4/16,21:00,Segunda-feira,4,7
52948,52948,Dothan,AL,Circle,7/4/16,20:45,Segunda-feira,4,7
52949,52949,Port Washington,WI,Triangle,7/4/16,20:30,Segunda-feira,4,7
52950,52950,Viera,FL,Sphere,7/4/16,20:30,Segunda-feira,4,7
52951,52951,Viera,FL,Sphere,7/4/16,20:30,Segunda-feira,4,7
52952,52952,Salem,NH,Light,7/4/16,20:00,Segunda-feira,4,7
52953,52953,Zephyrhills,FL,Fireball,7/4/16,20:00,Segunda-feira,4,7
52954,52954,Channel Islands Point Magu,CA,Circle,7/4/16,20:00,Segunda-feira,4,7
52955,52955,Tyngsboro,MA,Disk,7/4/16,20:00,Segunda-feira,4,7
52956,52956,San Gabriel,CA,Changing,7/4/16,20:00,Segunda-feira,4,7
52957,52957,Fort Collins,CO,Light,7/4/16,20:00,Segunda-feira,4,7
52958,52958,Fort Collins,CO,Circle,7/4/16,20:00,Segunda-feira,4,7
52959,52959,El Paso,TX,Light,7/4/16,19:00,Segunda-feira,4,7
52960,52960,East Grand Forks,MN,Fireball,7/4/16,14:30,Segunda-feira,4,7
52961,52961,Putnam,CT,Sphere,7/4/16,12:00,Segunda-feira,4,7
52962,52962,Sterling,MI,Light,7/4/16,01:00,Segunda-feira,4,7
52963,52963,Syracuse,NY,Disk,7/4/16,00:04,Segunda-feira,4,7
52964,52964,Union,MO,Circle,7/4/16,,Segunda-feira,4,7
52965,52965,Lakewood,CO,Circle,7/3/16,23:30,Domingo,3,7
52966,52966,Fitchburg,WI,Oval,7/3/16,23:21,Domingo,3,7
52967,52967,Palm Harbor,FL,Circle,7/3/16,23:20,Domingo,3,7
52968,52968,Jacksonville,FL,Circle,7/3/16,23:00,Domingo,3,7
52969,52969,Stillwater,MN,Fireball,7/3/16,23:00,Domingo,3,7
52970,52970,Parker,CO,Fireball,7/3/16,23:00,Domingo,3,7
52971,52971,Newark,NJ,Fireball,7/3/16,23:00,Domingo,3,7
52972,52972,Bath,PA,Circle,7/3/16,23:00,Domingo,3,7
52973,52973,Buford,GA,Triangle,7/3/16,23:00,Domingo,3,7
52974,52974,Cleveland,OH,Light,7/3/16,22:45,Domingo,3,7
52975,52975,Weston,FL,Fireball,7/3/16,22:35,Domingo,3,7
52976,52976,Pequea,PA,Light,7/3/16,22:30,Domingo,3,7
52977,52977,New York City (Bronx),NY,Light,7/3/16,22:30,Domingo,3,7
52978,52978,Matteson,IL,Light,7/3/16,22:30,Domingo,3,7
52979,52979,Castle Rock,CO,Sphere,7/3/16,22:30,Domingo,3,7
52980,52980,Millville,NJ,Light,7/3/16,22:20,Domingo,3,7
52981,52981,Cranston,RI,Oval,7/3/16,22:15,Domingo,3,7
52982,52982,Michigan (Central Upper),MI,Triangle,7/3/16,22:10,Domingo,3,7
52983,52983,Baraboo,WI,Oval,7/3/16,22:05,Domingo,3,7
52984,52984,Herkimer,NY,Formation,7/3/16,22:00,Domingo,3,7
52985,52985,Wilmington,NC,Light,7/3/16,22:00,Domingo,3,7
52986,52986,Wakefield,MA,Circle,7/3/16,21:54,Domingo,3,7
52987,52987,Millbury,MA,Circle,7/3/16,21:48,Domingo,3,7
52988,52988,Madison,WI,Circle,7/3/16,21:45,Domingo,3,7
52989,52989,Cedar Rapids,IA,Light,7/3/16,21:40,Domingo,3,7
52990,52990,Wingdale,NY,Light,7/3/16,21:30,Domingo,3,7
52991,52991,Honolulu,HI,Light,7/3/16,21:18,Domingo,3,7
52992,52992,Milbury,MA,Circle,7/3/16,21:00,Domingo,3,7
52993,52993,Columbia,MD,Formation,7/3/16,19:10,Domingo,3,7
52994,52994,Seffner,FL,Disk,7/3/16,16:45,Domingo,3,7
52995,52995,Ogunquit,ME,Circle,7/3/16,14:00,Domingo,3,7
52996,52996,Madison Heights,VA,Triangle,7/3/16,09:20,Domingo,3,7
52997,52997,Durango,CO,Other,7/3/16,04:13,Domingo,3,7
52998,52998,Santa Fe,NM,Light,7/3/16,01:45,Domingo,3,7
52999,52999,Missoula,MT,Fireball,7/3/16,01:08,Domingo,3,7
53000,53000,Jersey city,NJ,Rectangle,7/3/16,01:00,Domingo,3,7
53001,53001,Alberton,MT,Flash,7/3/16,00:08,Domingo,3,7
53002,53002,Dyersville,IA,Fireball,7/3/16,00:00,Domingo,3,7
53003,53003,Friendswood,TX,Sphere,7/2/16,23:45,Sábado,2,7
53004,53004,Memphis,TN,Triangle,7/2/16,23:00,Sábado,2,7
53005,53005,Brighton,CO,Fireball,7/2/16,22:30,Sábado,2,7
53006,53006,Downers Grove,IL,Fireball,7/2/16,22:30,Sábado,2,7
53007,53007,Kings Canyon National Parks,CA,Flash,7/2/16,22:30,Sábado,2,7
53008,53008,Lafayette,CA,Light,7/2/16,22:28,Sábado,2,7
53009,53009,Warwick,RI,Circle,7/2/16,22:15,Sábado,2,7
53010,53010,Wolcott,CT,Circle,7/2/16,22:00,Sábado,2,7
53011,53011,Lively Grove,IL,Fireball,7/2/16,21:30,Sábado,2,7
53012,53012,East Windsor,CT,Light,7/2/16,21:30,Sábado,2,7
53013,53013,Phoenix,AZ,Light,7/2/16,21:03,Sábado,2,7
53014,53014,Blaine,TN,Fireball,7/2/16,21:00,Sábado,2,7
53015,53015,Kawaihae,HI,Light,7/2/16,21:00,Sábado,2,7
53016,53016,Lisman,AL,Circle,7/2/16,20:38,Sábado,2,7
53017,53017,Columbia,TN,Fireball,7/2/16,15:21,Sábado,2,7
53018,53018,Medford,NJ,Sphere,7/2/16,09:24,Sábado,2,7
53019,53019,Boise,ID,Light,7/1/16,23:55,Sexta-feira,1,7
53020,53020,placitas,NM,Circle,7/1/16,23:30,Sexta-feira,1,7
53021,53021,Covington,GA,Other,7/1/16,22:20,Sexta-feira,1,7
53022,53022,Mount Laguna,CA,Cigar,7/1/16,22:15,Sexta-feira,1,7
53023,53023,Northwest Medford,OR,Rectangle,7/1/16,22:15,Sexta-feira,1,7
53024,53024,Lees Summit,MO,Sphere,7/1/16,22:00,Sexta-feira,1,7
53025,53025,Ham Lake,MN,Oval,7/1/16,22:00,Sexta-feira,1,7
53026,53026,Kerhonkson,NY,Flash,7/1/16,21:45,Sexta-feira,1,7
53027,53027,Fayetteville,NC,Circle,7/1/16,21:30,Sexta-feira,1,7
53028,53028,Vestavia,AL,Rectangle,7/1/16,20:00,Sexta-feira,1,7
53029,53029,Philadelphia,PA,Light,7/1/16,19:30,Sexta-feira,1,7
53030,53030,Milwaukee,WI,Oval,7/1/16,13:00,Sexta-feira,1,7
53031,53031,Newton,NJ,Disk,7/1/16,11:05,Sexta-feira,1,7
53032,53032,In-flight sighting,AR,Sphere,7/1/16,11:00,Sexta-feira,1,7
53033,53033,Auburn,AL,Light,7/1/16,07:33,Sexta-feira,1,7
53034,53034,Myrtle Beach,NC,Light,7/1/16,02:55,Sexta-feira,1,7
53035,53035,Sheboygan,WI,Sphere,7/1/16,01:30,Sexta-feira,1,7
53036,53036,Schererville,IN,Light,7/1/16,00:30,Sexta-feira,1,7
53037,53037,Muskego,WI,Circle,7/1/16,00:30,Sexta-feira,1,7
53038,53038,Sandpoint,ID,Changing,7/1/16,,Sexta-feira,1,7
53039,53039,Terre Haute,IN,Light,8/31/16,23:40,Quarta-feira,31,8
53040,53040,Corte Madera,CA,Circle,8/31/16,22:00,Quarta-feira,31,8
53041,53041,Malo,WA,Light,8/31/16,22:00,Quarta-feira,31,8
53042,53042,Arlington,WI,Light,8/31/16,21:00,Quarta-feira,31,8
53043,53043,Concord,NC,Triangle,8/31/16,21:00,Quarta-feira,31,8
53044,53044,Pomona,CA,Sphere,8/31/16,19:46,Quarta-feira,31,8
53045,53045,Grants,NM,Light,8/31/16,19:38,Quarta-feira,31,8
53046,53046,Memphis,TN,Light,8/31/16,01:38,Quarta-feira,31,8
53047,53047,Columbus,OH,Triangle,8/30/16,23:56,Terça-feira,30,8
53048,53048,Anchorage,AK,Sphere,8/30/16,23:08,Terça-feira,30,8
53049,53049,Spring,TX,Light,8/30/16,22:30,Terça-feira,30,8
53050,53050,Menifee,CA,Other,8/30/16,21:50,Terça-feira,30,8
53051,53051,Tempe,AZ,Light,8/30/16,21:45,Terça-feira,30,8
53052,53052,Tempe,AZ,Fireball,8/30/16,21:40,Terça-feira,30,8
53053,53053,Zeeland,MI,Light,8/30/16,21:00,Terça-feira,30,8
53054,53054,Ellington,CT,Oval,8/30/16,20:45,Terça-feira,30,8
53055,53055,Greeley,CO,Sphere,8/30/16,20:30,Terça-feira,30,8
53056,53056,Pittsburgh,PA,Sphere,8/30/16,20:00,Terça-feira,30,8
53057,53057,New York City (Bronx),NY,Changing,8/30/16,20:00,Terça-feira,30,8
53058,53058,Hyrum,UT,Flash,8/30/16,19:59,Terça-feira,30,8
53059,53059,Dana Point,CA,Light,8/30/16,16:00,Terça-feira,30,8
53060,53060,Utica,NY,Circle,8/30/16,11:30,Terça-feira,30,8
53061,53061,West Chicago,IL,Cigar,8/30/16,11:00,Terça-feira,30,8
53062,53062,Ladson,SC,Disk,8/30/16,09:50,Terça-feira,30,8
53063,53063,Boulder,CO,Light,8/30/16,07:40,Terça-feira,30,8
53064,53064,Seabrook,SC,Triangle,8/30/16,03:00,Terça-feira,30,8
53065,53065,New York,NY,Circle,8/30/16,02:45,Terça-feira,30,8
53066,53066,Herriman,UT,Triangle,8/29/16,23:39,Segunda-feira,29,8
53067,53067,Newport News,VA,Other,8/29/16,23:00,Segunda-feira,29,8
53068,53068,Easton,MD,Disk,8/29/16,22:00,Segunda-feira,29,8
53069,53069,Pittsfielsd,MA,Rectangle,8/29/16,22:00,Segunda-feira,29,8
53070,53070,Carrollton,GA,Light,8/29/16,21:30,Segunda-feira,29,8
